# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2003-07-30 18:36:33.86 ,24.026,122.524,43.8,5.2
 2003-07-31 07:14:46.24 ,-10.189,-74.242,133.9,5.32
 2003-07-31 09:47:19.69 ,5.214,126.962,15,5.47
 2003-08-01 01:37:15.26 ,-54.692,1.407,10,5.51
 2003-08-01 13:46:47.65 ,32.768,141.183,65,5.1
 2003-08-02 17:30:33.16 ,35.031,-35.746,15,5.75
 2003-08-02 17:53:39.19 ,35.29,-35.834,10,5.33
 2003-08-03 01:28:52.19 ,-30.692,-178.087,48.6,5.22
 2003-08-03 04:10:50.55 ,56.189,-153.474,14.1,5.63
 2003-08-03 05:38:57.29 ,-58.894,-25.63,20.2,4.98
 2003-08-03 11:46:13.93 ,-40.498,175.929,51.8,5.12
 2003-08-03 17:10:30.97 ,-17.748,-174.323,92.8,5.1
 2003-08-03 19:04:25.52 ,-22.722,-176.912,163,5.5
 2003-08-04 03:08:37.09 ,66.043,5.509,10,5.08
 2003-08-04 03:28:20.55 ,28.931,59.733,25,5.6
 2003-08-04 04:37:24.42 ,-60.555,-43.518,22,7.56
 2003-08-04 12:53:52.56 ,-60.573,-42.743,10,5.61
 2003-08-04 18:18:31.18 ,-60.558,-43.167,10,5.3
 2003-08-04 20:54:32.75 ,6.008,126.394,25,5.35
 2003-08-05 04:45:40.05 ,-20.995,-178.771,618.5,5.43
 2003-08-05 18:56:54.42 ,-0.733,29.418,20,5.21
 2003-08-06 12:15:24.58 ,43.537,147.236,52.7,4.98
 2003-08-06 14:57:49.85 ,-15.514,-173.048,10,5.12
 2003-08-06 17:01:55.98 ,-60.475,-44.938,10,5.16
 2003-08-06 17:17:54.61 ,34.938,-35.636,10,5.36
 2003-08-06 19:55:36.85 ,7.645,-36.595,10,5.01
 2003-08-07 04:07:32.98 ,-17.64,-172.953,10,5.26
 2003-08-08 09:59:25.16 ,26.774,96.827,6.7,5.19
 2003-08-08 14:56:21.47 ,-13.939,-71.853,50,5
 2003-08-09 16:26:14.16 ,51.455,-171.21,18,5.23
 2003-08-10 23:55:42.02 ,-6.599,147.931,38.2,5.16
 2003-08-11 00:19:13.94 ,1.215,128.262,30,6
 2003-08-11 00:26:38.76 ,-20.378,-69.96,48.4,5.18
 2003-08-11 01:17:56.45 ,18.542,-106.037,10,5.63
 2003-08-11 06:01:02.69 ,-17.617,-173.244,10,5.1
 2003-08-11 11:39:05.12 ,-18.633,-175.402,229,5.2
 2003-08-11 13:40:21.19 ,-56.896,148.142,10,5.93
 2003-08-11 21:22:28.75 ,12.102,93.509,71,6.01
 2003-08-13 01:43:17.95 ,-17.703,-173.105,10,5.25
 2003-08-13 08:29:27.30 ,9.387,-79.85,41.7,5.33
 2003-08-14 05:14:56.49 ,38.927,20.719,15,6.26
 2003-08-14 08:41:33.96 ,-60.504,-43.857,10,5.18
 2003-08-14 12:18:15.97 ,38.78,20.676,15,5.13
 2003-08-14 16:18:04.28 ,38.796,20.671,15,5.47
 2003-08-14 18:23:07.65 ,-19.88,-177.817,570,5.91
 2003-08-15 09:22:16.76 ,40.976,-125.122,10,5.23
 2003-08-15 09:44:41.46 ,28.199,-113.367,15,5.22
 2003-08-16 10:58:44.40 ,43.766,119.624,23.2,5.39
 2003-08-16 14:10:40.39 ,-5.506,151.238,62.1,5.33
 2003-08-16 15:39:43.19 ,-4.66,151.949,154.5,5.3
 2003-08-17 02:46:54.42 ,20.345,121.771,81.3,5.46
 2003-08-18 09:03:03.42 ,29.591,95.564,22.3,5.52
 2003-08-18 09:59:40.61 ,35.744,140.06,71.5,4.97
 2003-08-19 01:13:30.49 ,-33.174,-179.097,44.1,5.41
 2003-08-19 04:26:54.29 ,29.125,129.353,15,5.07
 2003-08-19 08:47:00.02 ,-5.848,147.02,63.9,5.12
 2003-08-19 13:52:10.83 ,-22.015,-179.436,605.8,5.16
 2003-08-20 16:42:40.75 ,-11.43,166.171,47,5.42
 2003-08-21 04:02:10.47 ,28.908,59.845,15,5.9
 2003-08-21 04:53:04.11 ,14.727,52.255,10,5.22
 2003-08-21 12:12:51.83 ,-45.099,167.052,25,7.19
 2003-08-21 12:45:40.79 ,-45.164,167.182,25,5.93
 2003-08-21 14:12:28.41 ,-45.282,166.995,25,6
 2003-08-21 16:13:42.65 ,2.287,96.475,27.9,5.59
 2003-08-21 23:31:51.51 ,68.581,-148.025,10,5.44
 2003-08-22 05:29:15.67 ,3.097,-77.899,31.4,4.97
 2003-08-23 02:00:13.60 ,63.98,-22.252,10,5.12
 2003-08-23 02:45:59.26 ,-0.9,133.834,16,5.4
 2003-08-23 15:24:33.10 ,-27.561,-63.317,582.6,5.12
 2003-08-24 09:00:42.43 ,-17.416,167.994,16,5.42
 2003-08-25 06:28:32.40 ,13.996,-91.213,60,5.94
 2003-08-25 22:17:21.32 ,-8.894,113.132,66.6,5.13
 2003-08-25 23:25:01.43 ,18.587,-106.732,15,5.63
 2003-08-26 11:35:03.02 ,-20.167,-175.653,15,5.11
 2003-08-26 17:34:57.73 ,-33.237,-179.005,42.9,5.51
 2003-08-26 21:11:36.57 ,-17.212,-70.693,28.1,5.72
 2003-08-26 23:56:30.03 ,-45.496,166.868,32,5.43
 2003-08-27 02:06:57.41 ,-6.631,147.18,84.1,5.21
 2003-08-27 02:50:45.19 ,-65.252,179.62,10,5.38
 2003-08-27 12:39:00.56 ,6.961,-33.932,10,5.12
 2003-08-27 14:40:43.49 ,43.643,-28.742,10,5.37
 2003-08-27 21:18:46.12 ,11.279,57.432,10,5.59
 2003-08-28 04:48:21.81 ,-49.721,-114.894,10,6.19
 2003-08-28 05:31:22.96 ,-55.821,147.251,10,5.56
 2003-08-28 06:38:14.48 ,-7.295,126.124,431.4,5.93
 2003-08-28 17:41:03.91 ,-56.046,-143.497,10,5.45
 2003-08-28 20:39:46.99 ,-21.947,-179.462,590,5.45
 2003-08-28 20:58:27.37 ,0.226,126.038,27.5,5.45
 2003-08-28 22:06:43.43 ,13.231,145.469,15,5.46
 2003-08-29 04:27:53.90 ,-26.221,-177.119,88.5,5.34
 2003-08-29 06:18:19.04 ,-15.007,-176.794,35,5.04
 2003-08-29 06:55:52.50 ,28.356,51.52,28.5,5.26
 2003-08-29 07:07:19.37 ,50.572,-28.711,10,5.15
 2003-08-29 09:41:38.82 ,-59.432,-24.99,10,5.44
 2003-08-29 10:44:58.67 ,-2.39,139.62,15.6,5.33
 2003-08-29 21:21:01.88 ,-5.439,102.114,27.4,5.27
 2003-08-29 22:36:36.37 ,-30.892,-178.792,35,5.06
 2003-08-30 00:05:40.53 ,-14.789,167.312,137.6,5.96
 2003-08-30 01:04:43.65 ,73.217,6.652,10,5.41
 2003-08-30 06:15:43.00 ,-31.013,-178.091,66.8,5.14
 2003-08-30 10:06:41.49 ,41.889,142.566,54.3,5.52
 2003-08-31 09:01:29.85 ,10.564,146.479,27,5.5
 2003-08-31 12:43:14.26 ,13.88,119.699,21.3,5.17
 2003-08-31 23:08:01.26 ,43.401,132.306,484.4,6.1
 2003-09-01 09:04:16.56 ,-2.801,129.302,15,5.3
 2003-09-01 15:13:09.14 ,12.127,122.483,20,5.76
 2003-09-01 23:16:36.58 ,38.548,75.203,10,5.7
 2003-09-02 18:28:02.76 ,-15.307,-173.189,15,6.37
 2003-09-04 01:05:29.46 ,-21.983,-175.001,10,5.17
 2003-09-04 01:12:37.89 ,-21.976,-174.92,10,5.14
 2003-09-04 08:40:46.24 ,-45.145,167.07,33.2,5.48
 2003-09-04 15:12:29.19 ,-10.675,164.844,37,5.25
 2003-09-04 21:13:38.87 ,7.654,-82.256,10,5.11
 2003-09-04 23:40:14.24 ,7.7,-82.236,20,5.7
 2003-09-05 01:23:03.39 ,5.302,95.898,128.5,5.88
 2003-09-05 07:46:50.42 ,-54.853,0.999,10,5.5
 2003-09-06 02:08:15.84 ,-4.629,-106.147,12,6.02
 2003-09-06 13:43:43.38 ,-21.86,-174.987,42.9,5.55
 2003-09-06 14:36:14.76 ,-22.709,171.571,28,5.32
 2003-09-06 15:47:00.80 ,-57.483,-25.621,30,5.68
 2003-09-07 10:42:22.20 ,25.523,124.819,118.8,5.2
 2003-09-07 11:17:00.08 ,-5.796,101.955,28.4,5.25
 2003-09-07 13:16:04.65 ,-22.493,172.225,30,6.2
 2003-09-07 13:19:22.72 ,-22.51,172.141,30,6.35
 2003-09-07 13:20:13.77 ,-22.186,172.349,20,5.31
 2003-09-07 13:42:55.81 ,-15.798,167.207,30,5.98
 2003-09-08 01:14:03.57 ,-0.339,124.414,35,5.1
 2003-09-08 06:26:33.88 ,-8.39,110.228,56.4,5.84
 2003-09-10 08:27:00.43 ,2.07,96.69,31.7,5.73
 2003-09-10 16:30:05.37 ,-50.109,114.328,10,5.47
 2003-09-10 17:01:11.10 ,-50.054,114.263,10,5.43
 2003-09-10 22:55:05.81 ,22.676,121.397,100,5.01
 2003-09-11 21:58:27.79 ,-8.317,156.373,15,5.97
 2003-09-12 06:55:56.84 ,-5.339,151.528,48,5.98
 2003-09-12 08:17:38.27 ,-9.019,-109.013,10,5.44
 2003-09-12 09:03:07.84 ,-0.17,122.932,96.6,5.48
 2003-09-12 15:40:48.46 ,-36.086,53.633,10,5.84
 2003-09-12 16:48:42.97 ,-51.592,-75.684,15,5.52
 2003-09-13 10:56:22.64 ,-4.943,153.998,98.7,5.12
 2003-09-13 13:46:15.05 ,36.643,26.919,146.2,5.22
 2003-09-13 18:33:10.70 ,-1.107,-78.279,10,5.28
 2003-09-13 20:42:20.74 ,4.483,97.581,15,5.23
 2003-09-14 13:17:07.48 ,-16.854,167.285,29.2,5.31
 2003-09-14 13:20:02.06 ,-16.756,167.227,27.8,5.13
 2003-09-14 18:45:52.92 ,18.648,121.019,35,5.63
 2003-09-14 21:42:54.02 ,44.276,11.371,22.2,5.28
 2003-09-15 12:14:34.71 ,2.561,96.029,35,5.08
 2003-09-15 13:37:16.69 ,-5.862,148.049,75.6,5.33
 2003-09-16 02:26:08.59 ,-49.049,164.553,18,5.04
 2003-09-16 02:31:56.91 ,-6.804,147.391,45,5.17
 2003-09-16 11:24:54.73 ,56.098,111.44,15,5.6
 2003-09-16 21:49:33.75 ,44.045,148.006,49.8,5
 2003-09-16 23:07:24.04 ,-15.515,-172.832,10,5.16
 2003-09-17 21:34:47.49 ,-21.556,-68.304,125,5.68
 2003-09-17 23:56:25.27 ,-5.68,103.495,39.7,5.09
 2003-09-18 13:18:14.30 ,-4.952,103.025,57.3,5.06
 2003-09-20 03:54:52.71 ,35.133,140.118,58.7,5.63
 2003-09-20 13:59:47.89 ,35.972,73.388,45.5,5.16
 2003-09-20 17:38:35.81 ,-55.944,-28.093,121.5,5.37
 2003-09-21 07:42:44.23 ,11.85,143.31,15,5.51
 2003-09-21 18:16:16.03 ,19.836,95.581,15,6.56
 2003-09-21 23:15:14.11 ,-1.204,-13.943,15,6
 2003-09-22 04:45:37.84 ,19.72,-70.692,14,6.42
 2003-09-22 05:30:19.21 ,19.704,-70.535,15,5.61
 2003-09-22 20:45:19.98 ,80.225,-1.709,17.4,5.21
 2003-09-22 22:59:03.44 ,-4.968,153.821,85,5.8
 2003-09-22 23:17:55.04 ,-23.855,69.528,9.7,5.12
 2003-09-23 00:47:12.66 ,12.119,143.756,15,5.28
 2003-09-23 16:10:24.12 ,-23,-13.655,10,5.22
 2003-09-24 08:53:41.01 ,-4.918,153.867,91.2,5.02
 2003-09-24 13:42:47.08 ,-7.469,128.112,140.3,5.13
 2003-09-24 20:56:55.59 ,35.414,135.286,370.7,5.38
 2003-09-24 23:03:25.25 ,0.482,126.189,42,5.36
 2003-09-25 18:43:07.93 ,35.191,-35.806,10,5.65
 2003-09-25 19:50:08.43 ,41.898,143.916,30,8.26
 2003-09-25 20:10:04.63 ,41.828,143.718,35.9,5.72
 2003-09-25 20:57:14.66 ,41.792,143.66,31.6,5.84
 2003-09-25 21:08:01.90 ,41.799,143.58,32.5,7.35
 2003-09-25 22:20:22.73 ,42.075,143.738,41.6,5.98
 2003-09-26 00:13:28.66 ,-22.345,-175.172,15,5.82
 2003-09-26 02:35:14.57 ,42.033,144.446,35,5.78
 2003-09-26 03:29:06.57 ,41.802,143.733,30.2,5.5
 2003-09-26 06:26:59.14 ,42.209,144.692,40,5.87
 2003-09-26 15:23:00.16 ,-62.754,153.808,10,5.32
 2003-09-26 20:38:24.29 ,42.048,144.496,40,5.95
 2003-09-26 23:35:34.88 ,40.189,77.083,27.2,5.35
 2003-09-27 05:54:54.56 ,-45.883,95.871,10,5.39
 2003-09-27 08:06:20.94 ,42.744,144.247,45,5.3
 2003-09-27 11:33:26.83 ,49.987,87.787,12.3,7.25
 2003-09-27 11:58:08.53 ,49.976,87.998,10,5.43
 2003-09-27 13:03:08.93 ,49.995,88.105,10,5.15
 2003-09-27 13:16:45.45 ,50.072,87.867,15,5.7
 2003-09-27 13:38:38.79 ,49.898,87.705,10,5.23
 2003-09-27 15:31:23.84 ,50.063,87.84,12.5,5.26
 2003-09-27 15:49:06.68 ,49.915,88.117,10,5.17
 2003-09-27 18:52:49.20 ,50.088,87.788,15,6.38
 2003-09-27 20:30:25.47 ,50.06,87.812,10,5.6
 2003-09-27 22:12:04.06 ,28.912,128.317,20,5.67
 2003-09-27 23:36:07.41 ,44.658,150.4,28.6,5.54
 2003-09-28 00:23:09.53 ,42.22,143.328,45,5.14
 2003-09-28 03:59:32.32 ,44.674,150.465,24.2,5.36
 2003-09-28 04:17:55.82 ,42.63,144.734,35,5.54
 2003-09-28 16:50:58.21 ,42.075,145.078,19.7,5.38
 2003-09-28 17:40:43.28 ,-35.248,-71.018,91.4,5.05
 2003-09-28 19:43:34.37 ,50.003,88.065,10,5.14
 2003-09-28 21:29:45.37 ,42.207,144.778,40,5.02
 2003-09-29 02:36:56.41 ,42.416,144.447,37.3,6.45
 2003-09-29 07:50:00.37 ,42.398,144.044,50.5,5.37
 2003-09-29 09:27:04.48 ,49.989,87.533,10,5.14
 2003-09-29 14:22:17.37 ,42.172,144.357,43.1,5.44
 2003-09-29 15:27:02.63 ,50.006,87.806,10,5.32
 2003-09-29 16:02:47.38 ,48.265,153.146,121,5.39
 2003-09-29 20:52:36.43 ,-30.525,-177.456,15,5.06
 2003-09-29 21:22:11.99 ,41.504,144.111,24.9,5.52
 2003-09-29 22:07:08.70 ,-55.704,-27.035,45,5.17
 2003-09-29 22:09:19.17 ,41.511,144.23,29.6,5.22
 2003-09-29 23:07:06.95 ,-5.447,151.676,15,5.26
 2003-09-30 02:01:06.25 ,-22.297,-179.503,587.8,5.27
 2003-09-30 07:43:25.46 ,-4.088,152.943,35.5,5.54
 2003-09-30 08:01:35.08 ,-60.236,-33.586,10,5.94
 2003-09-30 08:27:07.18 ,49.966,88.027,10,5.15
 2003-09-30 13:37:06.00 ,-7.425,130.304,10,5.31
 2003-09-30 14:08:38.57 ,-30.513,-177.362,9.9,6.36
 2003-09-30 15:22:29.11 ,-30.654,-177.122,10,5.94
 2003-09-30 19:37:54.77 ,-45.554,167.172,30,5.56
 2003-09-30 21:39:15.54 ,-30.268,-177.256,10,5.59
 2003-10-01 01:03:27.22 ,50.228,87.725,16,6.64
 2003-10-01 03:58:46.15 ,50.007,87.755,10,5.22
 2003-10-01 05:44:05.66 ,50.174,87.669,10,5.19
 2003-10-01 16:23:29.41 ,42.075,144.437,25,5.33
 2003-10-01 23:04:53.82 ,41.444,143.565,30.9,5.26
 2003-10-02 01:05:19.70 ,-30.607,-177.017,15,5.28
 2003-10-02 01:54:12.09 ,-30.557,-177.193,15,5.27
 2003-10-02 23:24:08.00 ,4.633,125.865,163.5,5.15
 2003-10-03 00:53:13.49 ,-30.338,-177.152,15,5.24
 2003-10-03 04:45:20.94 ,41.905,143.437,40.4,5.13
 2003-10-03 23:36:40.97 ,52.719,-167.117,23.7,5.03
 2003-10-04 00:44:36.01 ,29.686,51.638,21.4,5.21
 2003-10-04 14:49:03.68 ,-7.066,125.46,535,5.85
 2003-10-04 18:15:56.67 ,-28.907,-71.374,28.9,5.23
 2003-10-05 13:53:22.72 ,2.429,126.744,42.4,5.27
 2003-10-05 18:29:12.94 ,-19.935,-11.751,10,5.06
 2003-10-06 00:00:44.65 ,-6.15,152.313,16.7,5.09
 2003-10-06 03:04:14.89 ,53.545,-35.317,10,5.01
 2003-10-06 13:28:57.44 ,-17.852,167.79,21.4,5
 2003-10-06 18:29:37.54 ,-10.762,164.494,15,5.79
 2003-10-06 19:26:18.12 ,42.287,144.63,43,5.45
 2003-10-07 02:36:56.35 ,79.091,2.257,10,5.02
 2003-10-07 04:55:30.33 ,-16.458,-170.111,10,6.13
 2003-10-07 16:54:18.29 ,-46.814,-10.735,10,5.35
 2003-10-07 17:40:55.18 ,42.496,144.73,48.3,5.12
 2003-10-08 09:06:56.47 ,42.662,144.58,32,6.66
 2003-10-08 13:32:10.97 ,42.252,144.814,35.9,5.83
 2003-10-08 23:15:19.31 ,42.293,144.67,34.7,5.77
 2003-10-09 06:52:58.46 ,41.583,143.531,29.7,5.61
 2003-10-09 15:59:35.60 ,14.6,144.263,10,5.08
 2003-10-09 16:06:05.14 ,50.099,87.892,15,5.02
 2003-10-09 22:13:14.15 ,57.293,-33.407,10,5.39
 2003-10-09 22:19:14.64 ,13.68,120.012,30,5.97
 2003-10-10 03:29:16.18 ,39.514,98.175,10,5.28
 2003-10-10 03:32:44.76 ,7.402,126.362,15,5.25
 2003-10-11 00:08:49.68 ,41.94,144.422,27.9,5.81
 2003-10-11 01:11:32.49 ,44.062,148.03,50.9,5.44
 2003-10-11 01:36:09.35 ,43.095,84.645,33.9,5.26
 2003-10-11 14:35:50.34 ,-17.959,-69.479,119.6,5.21
 2003-10-11 18:26:19.39 ,41.823,143.721,31.6,5.6
 2003-10-11 19:46:08.70 ,-17.923,-178.541,599.8,5.67
 2003-10-11 23:08:45.15 ,-1.733,-15.019,10,5.38
 2003-10-12 08:47:50.66 ,-18.62,-175.588,237.1,5.28
 2003-10-12 10:54:58.03 ,-14.986,166.706,20.3,4.97
 2003-10-13 05:26:39.17 ,50.313,87.522,8.2,5.13
 2003-10-13 09:52:28.65 ,-15.926,-178.354,15,5.93
 2003-10-14 12:39:22.54 ,41.708,144.143,25.4,5.3
 2003-10-15 02:19:44.73 ,-17.881,-178.615,584.1,5.94
 2003-10-15 06:35:45.24 ,-30.139,-177.439,15,5.32
 2003-10-15 07:30:36.31 ,35.537,140.029,69.2,5.19
 2003-10-16 12:28:08.56 ,25.886,101.231,15,5.58
 2003-10-17 05:30:22.20 ,50.163,87.599,10,5.13
